"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",1996-05-23,NA,NA,347,"A",4.32,"A","UTC"
"USGS","02082585",1996-05-24,NA,NA,290,"A",4.13,"A","UTC"
"USGS","02082585",1996-05-25,NA,NA,240,"A",3.95,"A","UTC"
"USGS","02082585",1996-05-26,NA,NA,267,"A",4.05,"A","UTC"
"USGS","02082585",1996-05-27,NA,NA,340,"A",4.29,"A","UTC"
"USGS","02082585",1996-05-28,NA,NA,1060,"A",6.33,"A","UTC"
"USGS","02082585",1996-05-29,NA,NA,1300,"A",6.87,"A","UTC"
"USGS","02082585",1996-05-30,NA,NA,1540,"A",7.42,"A","UTC"
"USGS","02082585",1996-05-31,NA,NA,1110,"A",6.43,"A","UTC"
"USGS","02082585",1996-06-01,NA,NA,718,"A",5.43,"A","UTC"
"USGS","02082585",1996-06-02,NA,NA,566,"A",5,"A","UTC"
"USGS","02082585",1996-06-03,NA,NA,432,"A",4.6,"A","UTC"
"USGS","02082585",1996-06-04,NA,NA,392,"A",4.47,"A","UTC"
"USGS","02082585",1996-06-05,NA,NA,333,"A",4.28,"A","UTC"
"USGS","02082585",1996-06-06,NA,NA,273,"A",4.07,"A","UTC"
"USGS","02082585",1996-06-07,NA,NA,346,"A",4.31,"A","UTC"
"USGS","02082585",1996-06-08,NA,NA,268,"A",4.05,"A","UTC"
"USGS","02082585",1996-06-09,NA,NA,343,"A",4.31,"A","UTC"
"USGS","02082585",1996-06-10,NA,NA,355,"A",4.34,"A","UTC"
"USGS","02082585",1996-06-11,NA,NA,615,"A",5.05,"A","UTC"
"USGS","02082585",1996-06-12,NA,NA,1520,"A",7.36,"A","UTC"
"USGS","02082585",1996-06-13,NA,NA,2150,"A",8.71,"A","UTC"
"USGS","02082585",1996-06-14,NA,NA,1830,"A",8.04,"A","UTC"
"USGS","02082585",1996-06-15,NA,NA,1200,"A",6.64,"A","UTC"
"USGS","02082585",1996-06-16,NA,NA,730,"A",5.46,"A","UTC"
"USGS","02082585",1996-06-17,NA,NA,568,"A",5,"A","UTC"
"USGS","02082585",1996-06-18,NA,NA,372,"A",4.4,"A","UTC"
"USGS","02082585",1996-06-19,NA,NA,322,"A",4.23,"A","UTC"
"USGS","02082585",1996-06-20,NA,NA,241,"A",3.95,"A","UTC"
"USGS","02082585",1996-06-21,NA,NA,288,"A",4.11,"A","UTC"
"USGS","02082585",1996-06-22,NA,NA,223,"A",3.89,"A","UTC"
"USGS","02082585",1996-06-23,NA,NA,157,"A",3.62,"A","UTC"
"USGS","02082585",1996-06-24,NA,NA,202,"A",3.8,"A","UTC"
"USGS","02082585",1996-06-25,NA,NA,196,"A",3.78,"A","UTC"
"USGS","02082585",1996-06-26,NA,NA,157,"A",3.62,"A","UTC"
"USGS","02082585",1996-06-27,NA,NA,146,"A",3.57,"A","UTC"
"USGS","02082585",1996-06-28,NA,NA,144,"A",3.56,"A","UTC"
"USGS","02082585",1996-06-29,NA,NA,142,"A",3.55,"A","UTC"
"USGS","02082585",1996-06-30,NA,NA,138,"A",3.54,"A","UTC"
"USGS","02082585",1996-07-01,NA,NA,117,"A",3.45,"A","UTC"
"USGS","02082585",1996-07-02,NA,NA,119,"A",3.46,"A","UTC"
"USGS","02082585",1996-07-03,NA,NA,128,"A",3.5,"A","UTC"
"USGS","02082585",1996-07-04,NA,NA,157,"A",3.62,"A","UTC"
"USGS","02082585",1996-07-05,NA,NA,161,"A",3.64,"A","UTC"
"USGS","02082585",1996-07-06,NA,NA,133,"A",3.52,"A","UTC"
"USGS","02082585",1996-07-07,NA,NA,113,"A",3.43,"A","UTC"
"USGS","02082585",1996-07-08,NA,NA,132,"A",3.51,"A","UTC"
"USGS","02082585",1996-07-09,NA,NA,131,"A",3.51,"A","UTC"
"USGS","02082585",1996-07-10,NA,NA,139,"A",3.54,"A","UTC"
"USGS","02082585",1996-07-11,NA,NA,190,"A",3.65,"A","UTC"
"USGS","02082585",1996-07-12,NA,NA,179,"A",3.63,"A","UTC"
"USGS","02082585",1996-07-13,NA,NA,747,"A",5.52,"A","UTC"
"USGS","02082585",1996-07-14,NA,NA,691,"A",5.36,"A","UTC"
"USGS","02082585",1996-07-15,NA,NA,841,"A",5.77,"A","UTC"
"USGS","02082585",1996-07-16,NA,NA,848,"A",5.79,"A","UTC"
"USGS","02082585",1996-07-17,NA,NA,484,"A",4.73,"A","UTC"
"USGS","02082585",1996-07-18,NA,NA,360,"A",4.37,"A","UTC"
"USGS","02082585",1996-07-19,NA,NA,372,"A",4.41,"A","UTC"
"USGS","02082585",1996-07-20,NA,NA,109,"A",3.42,"A","UTC"
"USGS","02082585",1996-07-21,NA,NA,162,"A",3.64,"A","UTC"
"USGS","02082585",1996-07-22,NA,NA,192,"A",3.76,"A","UTC"
"USGS","02082585",1996-07-23,NA,NA,145,"A",3.57,"A","UTC"
"USGS","02082585",1996-07-24,NA,NA,134,"A",3.52,"A","UTC"
"USGS","02082585",1996-07-25,NA,NA,196,"A",3.76,"A","UTC"
"USGS","02082585",1996-07-26,NA,NA,362,"A",4.36,"A","UTC"
"USGS","02082585",1996-07-27,NA,NA,315,"A",4.21,"A","UTC"
"USGS","02082585",1996-07-28,NA,NA,518,"A",4.86,"A","UTC"
"USGS","02082585",1996-07-29,NA,NA,426,"A",4.59,"A","UTC"
"USGS","02082585",1996-07-30,NA,NA,321,"A",4.23,"A","UTC"
"USGS","02082585",1996-07-31,NA,NA,505,"A",4.82,"A","UTC"
"USGS","02082585",1996-08-01,NA,NA,473,"A",4.73,"A","UTC"
"USGS","02082585",1996-08-02,NA,NA,300,"A",4.15,"A","UTC"
"USGS","02082585",1996-08-03,NA,NA,1380,"A",7,"A","UTC"
"USGS","02082585",1996-08-04,NA,NA,1990,"A",8.37,"A","UTC"
"USGS","02082585",1996-08-05,NA,NA,1590,"A",7.52,"A","UTC"
"USGS","02082585",1996-08-06,NA,NA,815,"A",5.69,"A","UTC"
"USGS","02082585",1996-08-07,NA,NA,458,"A",4.67,"A","UTC"
"USGS","02082585",1996-08-08,NA,NA,317,"A",4.22,"A","UTC"
"USGS","02082585",1996-08-09,NA,NA,1310,"A",6.85,"A","UTC"
"USGS","02082585",1996-08-10,NA,NA,1200,"A",6.62,"A","UTC"
"USGS","02082585",1996-08-11,NA,NA,536,"A",4.91,"A","UTC"
"USGS","02082585",1996-08-12,NA,NA,447,"A",4.66,"A","UTC"
"USGS","02082585",1996-08-13,NA,NA,307,"A",4.18,"A","UTC"
"USGS","02082585",1996-08-14,NA,NA,362,"A",4.37,"A","UTC"
"USGS","02082585",1996-08-15,NA,NA,499,"A",4.78,"A","UTC"
"USGS","02082585",1996-08-16,NA,NA,552,"A",4.96,"A","UTC"
"USGS","02082585",1996-08-17,NA,NA,354,"A",4.35,"A","UTC"
"USGS","02082585",1996-08-18,NA,NA,416,"A",4.55,"A","UTC"
"USGS","02082585",1996-08-19,NA,NA,439,"A",4.63,"A","UTC"
"USGS","02082585",1996-08-20,NA,NA,286,"A",4.1,"A","UTC"
"USGS","02082585",1996-08-21,NA,NA,268,"A",4.03,"A","UTC"
"USGS","02082585",1996-08-22,NA,NA,175,"A",3.7,"A","UTC"
"USGS","02082585",1996-08-23,NA,NA,216,"A",3.85,"A","UTC"
"USGS","02082585",1996-08-24,NA,NA,169,"A",3.67,"A","UTC"
"USGS","02082585",1996-08-25,NA,NA,210,"A",3.81,"A","UTC"
"USGS","02082585",1996-08-26,NA,NA,899,"A",5.92,"A","UTC"
"USGS","02082585",1996-08-27,NA,NA,580,"A",5.03,"A","UTC"
"USGS","02082585",1996-08-28,NA,NA,386,"A",4.43,"A","UTC"
"USGS","02082585",1996-08-29,NA,NA,208,"A",3.8,"A","UTC"
"USGS","02082585",1996-08-30,NA,NA,398,"A",4.45,"A","UTC"
"USGS","02082585",1996-08-31,NA,NA,311,"A",4.21,"A","UTC"
"USGS","02082585",1996-09-01,NA,NA,301,"A",4.15,"A","UTC"
"USGS","02082585",1996-09-02,NA,NA,177,"A",3.71,"A","UTC"
"USGS","02082585",1996-09-03,NA,NA,179,"A",3.71,"A","UTC"
"USGS","02082585",1996-09-04,NA,NA,175,"A",3.7,"A","UTC"
"USGS","02082585",1996-09-05,NA,NA,211,"A",3.81,"A","UTC"
"USGS","02082585",1996-09-06,NA,NA,4760,"A",13.41,"A","UTC"
"USGS","02082585",1996-09-07,NA,NA,7530,"A",18.1,"A","UTC"
"USGS","02082585",1996-09-08,NA,NA,10200,"A",22.07,"A","UTC"
"USGS","02082585",1996-09-09,NA,NA,10300,"A",22.24,"A","UTC"
"USGS","02082585",1996-09-10,NA,NA,12100,"A",23.52,"A","UTC"
"USGS","02082585",1996-09-11,NA,NA,14100,"A",25.05,"A","UTC"
"USGS","02082585",1996-09-12,NA,NA,15000,"A",25.77,"A","UTC"
"USGS","02082585",1996-09-13,NA,NA,13200,"A",24.4,"A","UTC"
"USGS","02082585",1996-09-14,NA,NA,9040,"A",20.38,"A","UTC"
"USGS","02082585",1996-09-15,NA,NA,4280,"A",12.59,"A","UTC"
"USGS","02082585",1996-09-16,NA,NA,1670,"A",7.56,"A","UTC"
"USGS","02082585",1996-09-17,NA,NA,1310,"A",6.74,"A","UTC"
"USGS","02082585",1996-09-18,NA,NA,1670,"A",7.56,"A","UTC"
"USGS","02082585",1996-09-19,NA,NA,1960,"A",8.19,"A","UTC"
"USGS","02082585",1996-09-20,NA,NA,1760,"A",7.76,"A","UTC"
"USGS","02082585",1996-09-21,NA,NA,1170,"A",6.41,"A","UTC"
"USGS","02082585",1996-09-22,NA,NA,855,"A",5.65,"A","UTC"
"USGS","02082585",1996-09-23,NA,NA,707,"A",5.25,"A","UTC"
"USGS","02082585",1996-09-24,NA,NA,600,"A",4.93,"A","UTC"
"USGS","02082585",1996-09-25,NA,NA,539,"A",4.74,"A","UTC"
"USGS","02082585",1996-09-26,NA,NA,462,"A",4.52,"A","UTC"
"USGS","02082585",1996-09-27,NA,NA,457,"A",4.5,"A","UTC"
"USGS","02082585",1996-09-28,NA,NA,321,"A",4.09,"A","UTC"
"USGS","02082585",1996-09-29,NA,NA,553,"A",4.8,"A","UTC"
"USGS","02082585",1996-09-30,NA,NA,760,"A",5.31,"A","UTC"
"USGS","02082585",1996-10-01,NA,NA,1270,"A",6.65,"A","UTC"
"USGS","02082585",1996-10-02,NA,NA,1000,"A",6.03,"A","UTC"
"USGS","02082585",1996-10-03,NA,NA,757,"A",5.38,"A","UTC"
"USGS","02082585",1996-10-04,NA,NA,683,"A",5.18,"A","UTC"
"USGS","02082585",1996-10-05,NA,NA,492,"A",4.6,"A","UTC"
"USGS","02082585",1996-10-06,NA,NA,567,"A",4.83,"A","UTC"
"USGS","02082585",1996-10-07,NA,NA,420,"A",4.37,"A","UTC"
"USGS","02082585",1996-10-08,NA,NA,2080,"A",8.24,"A","UTC"
"USGS","02082585",1996-10-09,NA,NA,4030,"A",12.17,"A","UTC"
"USGS","02082585",1996-10-10,NA,NA,5700,"A",15.11,"A","UTC"
"USGS","02082585",1996-10-11,NA,NA,6190,"A",15.98,"A","UTC"
"USGS","02082585",1996-10-12,NA,NA,5280,"A",14.38,"A","UTC"
"USGS","02082585",1996-10-13,NA,NA,2110,"A",8.52,"A","UTC"
"USGS","02082585",1996-10-14,NA,NA,1080,"A",6.25,"A","UTC"
"USGS","02082585",1996-10-15,NA,NA,852,"A",5.66,"A","UTC"
"USGS","02082585",1996-10-16,NA,NA,739,"A",5.36,"A","UTC"
"USGS","02082585",1996-10-17,NA,NA,649,"A",5.1,"A","UTC"
"USGS","02082585",1996-10-18,NA,NA,624,"A",5.02,"A","UTC"
"USGS","02082585",1996-10-19,NA,NA,866,"A",5.69,"A","UTC"
"USGS","02082585",1996-10-20,NA,NA,997,"A",6.03,"A","UTC"
"USGS","02082585",1996-10-21,NA,NA,1120,"A",6.36,"A","UTC"
"USGS","02082585",1996-10-22,NA,NA,972,"A",5.97,"A","UTC"
"USGS","02082585",1996-10-23,NA,NA,760,"A",5.41,"A","UTC"
"USGS","02082585",1996-10-24,NA,NA,634,"A",5.05,"A","UTC"
"USGS","02082585",1996-10-25,NA,NA,562,"A",4.84,"A","UTC"
"USGS","02082585",1996-10-26,NA,NA,550,"A",4.8,"A","UTC"
"USGS","02082585",1996-10-27,NA,NA,515,"A",4.7,"A","UTC"
"USGS","02082585",1996-10-28,NA,NA,493,"A",4.63,"A","UTC"
"USGS","02082585",1996-10-29,NA,NA,475,"A",4.58,"A","UTC"
"USGS","02082585",1996-10-30,NA,NA,462,"A",4.54,"A","UTC"
"USGS","02082585",1996-10-31,NA,NA,455,"A",4.52,"A","UTC"
"USGS","02082585",1996-11-01,NA,NA,450,"A",4.5,"A","UTC"
"USGS","02082585",1996-11-02,NA,NA,489,"A",4.62,"A","UTC"
"USGS","02082585",1996-11-03,NA,NA,638,"A",5.06,"A","UTC"
"USGS","02082585",1996-11-04,NA,NA,780,"A",5.47,"A","UTC"
"USGS","02082585",1996-11-05,NA,NA,788,"A",5.49,"A","UTC"
"USGS","02082585",1996-11-06,NA,NA,672,"A",5.16,"A","UTC"
"USGS","02082585",1996-11-07,NA,NA,603,"A",4.96,"A","UTC"
"USGS","02082585",1996-11-08,NA,NA,623,"A",5.02,"A","UTC"
"USGS","02082585",1996-11-09,NA,NA,886,"A",5.74,"A","UTC"
"USGS","02082585",1996-11-10,NA,NA,1880,"A",8.08,"A","UTC"
"USGS","02082585",1996-11-11,NA,NA,2780,"A",9.92,"A","UTC"
"USGS","02082585",1996-11-12,NA,NA,1980,"A",8.29,"A","UTC"
"USGS","02082585",1996-11-13,NA,NA,1080,"A",6.25,"A","UTC"
"USGS","02082585",1996-11-14,NA,NA,884,"A",5.74,"A","UTC"
"USGS","02082585",1996-11-15,NA,NA,701,"A",5.24,"A","UTC"
"USGS","02082585",1996-11-16,NA,NA,679,"A",5.18,"A","UTC"
"USGS","02082585",1996-11-17,NA,NA,594,"A",4.93,"A","UTC"
"USGS","02082585",1996-11-18,NA,NA,663,"A",5.13,"A","UTC"
"USGS","02082585",1996-11-19,NA,NA,628,"A",5.03,"A","UTC"
"USGS","02082585",1996-11-20,NA,NA,617,"A",5,"A","UTC"
"USGS","02082585",1996-11-21,NA,NA,655,"A",5.11,"A","UTC"
"USGS","02082585",1996-11-22,NA,NA,826,"A",5.58,"A","UTC"
"USGS","02082585",1996-11-23,NA,NA,1090,"A",6.27,"A","UTC"
"USGS","02082585",1996-11-24,NA,NA,1450,"A",7.13,"A","UTC"
"USGS","02082585",1996-11-25,NA,NA,1180,"A",6.51,"A","UTC"
"USGS","02082585",1996-11-26,NA,NA,1060,"A",6.19,"A","UTC"
"USGS","02082585",1996-11-27,NA,NA,1050,"A",6.17,"A","UTC"
"USGS","02082585",1996-11-28,NA,NA,1390,"A",7,"A","UTC"
"USGS","02082585",1996-11-29,NA,NA,1380,"A",6.98,"A","UTC"
"USGS","02082585",1996-11-30,NA,NA,1050,"A",6.17,"A","UTC"
"USGS","02082585",1996-12-01,NA,NA,1030,"A",6.12,"A","UTC"
"USGS","02082585",1996-12-02,NA,NA,1670,"A",7.61,"A","UTC"
"USGS","02082585",1996-12-03,NA,NA,2880,"A",10.11,"A","UTC"
"USGS","02082585",1996-12-04,NA,NA,3820,"A",11.81,"A","UTC"
"USGS","02082585",1996-12-05,NA,NA,4130,"A",12.36,"A","UTC"
"USGS","02082585",1996-12-06,NA,NA,2510,"A",9.35,"A","UTC"
"USGS","02082585",1996-12-07,NA,NA,1840,"A",8,"A","UTC"
"USGS","02082585",1996-12-08,NA,NA,2640,"A",9.65,"A","UTC"
"USGS","02082585",1996-12-09,NA,NA,2330,"A",9.04,"A","UTC"
"USGS","02082585",1996-12-10,NA,NA,2060,"A",8.47,"A","UTC"
"USGS","02082585",1996-12-11,NA,NA,1530,"A",7.33,"A","UTC"
"USGS","02082585",1996-12-12,NA,NA,1220,"A",6.61,"A","UTC"
"USGS","02082585",1996-12-13,NA,NA,1090,"A",6.29,"A","UTC"
"USGS","02082585",1996-12-14,NA,NA,1020,"A",6.1,"A","UTC"
"USGS","02082585",1996-12-15,NA,NA,977,"A",5.98,"A","UTC"
"USGS","02082585",1996-12-16,NA,NA,936,"A",5.87,"A","UTC"
"USGS","02082585",1996-12-17,NA,NA,907,"A",5.8,"A","UTC"
"USGS","02082585",1996-12-18,NA,NA,884,"A",5.74,"A","UTC"
"USGS","02082585",1996-12-19,NA,NA,1400,"A",7.01,"A","UTC"
"USGS","02082585",1996-12-20,NA,NA,1720,"A",7.75,"A","UTC"
"USGS","02082585",1996-12-21,NA,NA,1850,"A",8.01,"A","UTC"
"USGS","02082585",1996-12-22,NA,NA,1600,"A",7.47,"A","UTC"
"USGS","02082585",1996-12-23,NA,NA,1220,"A",6.61,"A","UTC"
"USGS","02082585",1996-12-24,NA,NA,1060,"A",6.2,"A","UTC"
"USGS","02082585",1996-12-25,NA,NA,1020,"A",6.09,"A","UTC"
"USGS","02082585",1996-12-26,NA,NA,1020,"A",6.11,"A","UTC"
"USGS","02082585",1996-12-27,NA,NA,1110,"A",6.33,"A","UTC"
"USGS","02082585",1996-12-28,NA,NA,1290,"A",6.77,"A","UTC"
"USGS","02082585",1996-12-29,NA,NA,1610,"A",7.51,"A","UTC"
"USGS","02082585",1996-12-30,NA,NA,1450,"A",7.14,"A","UTC"
"USGS","02082585",1996-12-31,NA,NA,1230,"A",6.62,"A","UTC"
"USGS","02082585",1997-01-01,NA,NA,1120,"A",6.38,"A","UTC"
"USGS","02082585",1997-01-02,NA,NA,1140,"A",6.41,"A","UTC"
"USGS","02082585",1997-01-03,NA,NA,1100,"A",6.31,"A","UTC"
"USGS","02082585",1997-01-04,NA,NA,1040,"A",6.16,"A","UTC"
"USGS","02082585",1997-01-05,NA,NA,996,"A",6.03,"A","UTC"
"USGS","02082585",1997-01-06,NA,NA,923,"A",5.84,"A","UTC"
"USGS","02082585",1997-01-07,NA,NA,873,"A",5.71,"A","UTC"
"USGS","02082585",1997-01-08,NA,NA,828,"A",5.59,"A","UTC"
"USGS","02082585",1997-01-09,NA,NA,1100,"A",6.27,"A","UTC"
"USGS","02082585",1997-01-10,NA,NA,1830,"A",7.98,"A","UTC"
"USGS","02082585",1997-01-11,NA,NA,2780,"A",9.91,"A","UTC"
"USGS","02082585",1997-01-12,NA,NA,3180,"A",10.68,"A","UTC"
"USGS","02082585",1997-01-13,NA,NA,1960,"A",8.25,"A","UTC"
"USGS","02082585",1997-01-14,NA,NA,1330,"A",6.85,"A","UTC"
"USGS","02082585",1997-01-15,NA,NA,1110,"A",6.34,"A","UTC"
"USGS","02082585",1997-01-16,NA,NA,1220,"A",6.59,"A","UTC"
"USGS","02082585",1997-01-17,NA,NA,1500,"A",7.25,"A","UTC"
"USGS","02082585",1997-01-18,NA,NA,2300,"A",8.99,"A","UTC"
"USGS","02082585",1997-01-19,NA,NA,2010,"A",8.36,"A","UTC"
"USGS","02082585",1997-01-20,NA,NA,1310,"A",6.82,"A","UTC"
"USGS","02082585",1997-01-21,NA,NA,1100,"A",6.3,"A","UTC"
"USGS","02082585",1997-01-22,NA,NA,1040,"A",6.15,"A","UTC"
"USGS","02082585",1997-01-23,NA,NA,1050,"A",6.17,"A","UTC"
"USGS","02082585",1997-01-24,NA,NA,1050,"A",6.18,"A","UTC"
"USGS","02082585",1997-01-25,NA,NA,1120,"A",6.36,"A","UTC"
"USGS","02082585",1997-01-26,NA,NA,1160,"A",6.47,"A","UTC"
"USGS","02082585",1997-01-27,NA,NA,1480,"A",7.2,"A","UTC"
"USGS","02082585",1997-01-28,NA,NA,1380,"A",6.97,"A","UTC"
"USGS","02082585",1997-01-29,NA,NA,1190,"A",6.53,"A","UTC"
"USGS","02082585",1997-01-30,NA,NA,1500,"A",7.24,"A","UTC"
"USGS","02082585",1997-01-31,NA,NA,1630,"A",7.54,"A","UTC"
"USGS","02082585",1997-02-01,NA,NA,1290,"A",6.76,"A","UTC"
"USGS","02082585",1997-02-02,NA,NA,1140,"A",6.41,"A","UTC"
"USGS","02082585",1997-02-03,NA,NA,1060,"A",6.2,"A","UTC"
"USGS","02082585",1997-02-04,NA,NA,964,"A",5.95,"A","UTC"
"USGS","02082585",1997-02-05,NA,NA,903,"A",5.79,"A","UTC"
"USGS","02082585",1997-02-06,NA,NA,850,"A",5.65,"A","UTC"
"USGS","02082585",1997-02-07,NA,NA,849,"A",5.65,"A","UTC"
"USGS","02082585",1997-02-08,NA,NA,960,"A",5.94,"A","UTC"
"USGS","02082585",1997-02-09,NA,NA,1110,"A",6.32,"A","UTC"
"USGS","02082585",1997-02-10,NA,NA,1330,"A",6.85,"A","UTC"
"USGS","02082585",1997-02-11,NA,NA,1450,"A",7.13,"A","UTC"
"USGS","02082585",1997-02-12,NA,NA,1180,"A",6.51,"A","UTC"
"USGS","02082585",1997-02-13,NA,NA,1030,"A",6.11,"A","UTC"
"USGS","02082585",1997-02-14,NA,NA,1700,"A",7.68,"A","UTC"
"USGS","02082585",1997-02-15,NA,NA,3020,"A",10.35,"A","UTC"
"USGS","02082585",1997-02-16,NA,NA,4630,"A",13.22,"A","UTC"
"USGS","02082585",1997-02-17,NA,NA,5280,"A",14.36,"A","UTC"
"USGS","02082585",1997-02-18,NA,NA,5300,"A",14.41,"A","UTC"
"USGS","02082585",1997-02-19,NA,NA,4920,"A",13.73,"A","UTC"
"USGS","02082585",1997-02-20,NA,NA,2220,"A",8.8,"A","UTC"
"USGS","02082585",1997-02-21,NA,NA,1360,"A",7.02,"A","UTC"
"USGS","02082585",1997-02-22,NA,NA,1220,"A",6.72,"A","UTC"
"USGS","02082585",1997-02-23,NA,NA,1150,"A",6.55,"A","UTC"
"USGS","02082585",1997-02-24,NA,NA,1050,"A",6.31,"A","UTC"
"USGS","02082585",1997-02-25,NA,NA,952,"A",6.06,"A","UTC"
"USGS","02082585",1997-02-26,NA,NA,880,"A",5.87,"A","UTC"
"USGS","02082585",1997-02-27,NA,NA,883,"A",5.88,"A","UTC"
"USGS","02082585",1997-02-28,NA,NA,855,"A",5.8,"A","UTC"
"USGS","02082585",1997-03-01,NA,NA,896,"A",5.91,"A","UTC"
"USGS","02082585",1997-03-02,NA,NA,928,"A",6,"A","UTC"
"USGS","02082585",1997-03-03,NA,NA,1030,"A",6.26,"A","UTC"
"USGS","02082585",1997-03-04,NA,NA,1050,"A",6.32,"A","UTC"
"USGS","02082585",1997-03-05,NA,NA,1200,"A",6.66,"A","UTC"
"USGS","02082585",1997-03-06,NA,NA,1600,"A",7.55,"A","UTC"
"USGS","02082585",1997-03-07,NA,NA,1400,"A",7.11,"A","UTC"
"USGS","02082585",1997-03-08,NA,NA,1500,"A",7.34,"A","UTC"
"USGS","02082585",1997-03-09,NA,NA,1190,"A",6.65,"A","UTC"
"USGS","02082585",1997-03-10,NA,NA,991,"A",6.16,"A","UTC"
"USGS","02082585",1997-03-11,NA,NA,898,"A",5.92,"A","UTC"
"USGS","02082585",1997-03-12,NA,NA,771,"A",5.58,"A","UTC"
"USGS","02082585",1997-03-13,NA,NA,723,"A",5.45,"A","UTC"
"USGS","02082585",1997-03-14,NA,NA,878,"A",5.86,"A","UTC"
"USGS","02082585",1997-03-15,NA,NA,1150,"A",6.56,"A","UTC"
"USGS","02082585",1997-03-16,NA,NA,1370,"A",7.04,"A","UTC"
"USGS","02082585",1997-03-17,NA,NA,1300,"A",6.9,"A","UTC"
"USGS","02082585",1997-03-18,NA,NA,1040,"A",6.28,"A","UTC"
"USGS","02082585",1997-03-19,NA,NA,1200,"A",6.64,"A","UTC"
"USGS","02082585",1997-03-20,NA,NA,2100,"A",8.58,"A","UTC"
"USGS","02082585",1997-03-21,NA,NA,3110,"A",10.54,"A","UTC"
"USGS","02082585",1997-03-22,NA,NA,3410,"A",11.09,"A","UTC"
"USGS","02082585",1997-03-23,NA,NA,2010,"A",8.4,"A","UTC"
"USGS","02082585",1997-03-24,NA,NA,1320,"A",6.93,"A","UTC"
"USGS","02082585",1997-03-25,NA,NA,1070,"A",6.35,"A","UTC"
"USGS","02082585",1997-03-26,NA,NA,993,"A",6.16,"A","UTC"
"USGS","02082585",1997-03-27,NA,NA,949,"A",6.05,"A","UTC"
"USGS","02082585",1997-03-28,NA,NA,932,"A",6.01,"A","UTC"
"USGS","02082585",1997-03-29,NA,NA,946,"A",6.04,"A","UTC"
"USGS","02082585",1997-03-30,NA,NA,872,"A",5.85,"A","UTC"
"USGS","02082585",1997-03-31,NA,NA,829,"A",5.74,"A","UTC"
"USGS","02082585",1997-04-01,NA,NA,745,"A",5.51,"A","UTC"
"USGS","02082585",1997-04-02,NA,NA,635,"A",5.18,"A","UTC"
"USGS","02082585",1997-04-03,NA,NA,638,"A",5.2,"A","UTC"
"USGS","02082585",1997-04-04,NA,NA,612,"A",5.12,"A","UTC"
"USGS","02082585",1997-04-05,NA,NA,550,"A",4.94,"A","UTC"
"USGS","02082585",1997-04-06,NA,NA,556,"A",4.96,"A","UTC"
"USGS","02082585",1997-04-07,NA,NA,599,"A",5.09,"A","UTC"
"USGS","02082585",1997-04-08,NA,NA,624,"A",5.16,"A","UTC"
"USGS","02082585",1997-04-09,NA,NA,690,"A",5.34,"A","UTC"
"USGS","02082585",1997-04-10,NA,NA,635,"A",5.19,"A","UTC"
"USGS","02082585",1997-04-11,NA,NA,555,"A",4.96,"A","UTC"
"USGS","02082585",1997-04-12,NA,NA,527,"A",4.87,"A","UTC"
"USGS","02082585",1997-04-13,NA,NA,512,"A",4.83,"A","UTC"
"USGS","02082585",1997-04-14,NA,NA,558,"A",4.97,"A","UTC"
"USGS","02082585",1997-04-15,NA,NA,774,"A",5.59,"A","UTC"
"USGS","02082585",1997-04-16,NA,NA,707,"A",5.4,"A","UTC"
"USGS","02082585",1997-04-17,NA,NA,556,"A",4.95,"A","UTC"
"USGS","02082585",1997-04-18,NA,NA,559,"A",4.97,"A","UTC"
"USGS","02082585",1997-04-19,NA,NA,517,"A",4.85,"A","UTC"
"USGS","02082585",1997-04-20,NA,NA,389,"A",4.44,"A","UTC"
"USGS","02082585",1997-04-21,NA,NA,524,"A",4.86,"A","UTC"
"USGS","02082585",1997-04-22,NA,NA,748,"A",5.51,"A","UTC"
"USGS","02082585",1997-04-23,NA,NA,1030,"A",6.24,"A","UTC"
"USGS","02082585",1997-04-24,NA,NA,1690,"A",7.72,"A","UTC"
"USGS","02082585",1997-04-25,NA,NA,2250,"A",8.89,"A","UTC"
"USGS","02082585",1997-04-26,NA,NA,1940,"A",8.26,"A","UTC"
"USGS","02082585",1997-04-27,NA,NA,1250,"A",6.79,"A","UTC"
"USGS","02082585",1997-04-28,NA,NA,1160,"A",6.58,"A","UTC"
"USGS","02082585",1997-04-29,NA,NA,2130,"A",8.61,"A","UTC"
"USGS","02082585",1997-04-30,NA,NA,4160,"A",12.41,"A","UTC"
"USGS","02082585",1997-05-01,NA,NA,5860,"A",15.39,"A","UTC"
"USGS","02082585",1997-05-02,NA,NA,6700,"A",16.83,"A","UTC"
"USGS","02082585",1997-05-03,NA,NA,7360,"A",17.9,"A","UTC"
"USGS","02082585",1997-05-04,NA,NA,5140,"A",14.09,"A","UTC"
"USGS","02082585",1997-05-05,NA,NA,1930,"A",8.23,"A","UTC"
"USGS","02082585",1997-05-06,NA,NA,1530,"A",7.39,"A","UTC"
"USGS","02082585",1997-05-07,NA,NA,1110,"A",6.46,"A","UTC"
"USGS","02082585",1997-05-08,NA,NA,907,"A",5.94,"A","UTC"
"USGS","02082585",1997-05-09,NA,NA,827,"A",5.73,"A","UTC"
"USGS","02082585",1997-05-10,NA,NA,668,"A",5.29,"A","UTC"
